# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,100,100,57,57,57,57,57,57,100,100,100,100,100,100,100,100,79,79,100,100,100,100,100,100,100,100,100,100,100,100,12,100,100,100,64,64,24,44,100,100,100,100,1,1,100,100,100,100,100,100,100,3,4,4,0,0,0,0,0,1,1,0,19,27,27,28,28,60,84,84,0,0,0,0,0,30,43,88,100,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,50,50,0,100,100,100,100,100,100,100,100,7,0,0,0,100,100,0,0,100,100,94,0,0,0,0,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,100,100,100,100,100,100,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,100,100,100,0,0,0,0,0,9,9,81,81,100,100,57,57,24,0,0,0,0,100,100,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,100,100,100,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,78,100,100,100,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,12,100,100,100,100,100,100,100,100,100,100,100,1,1,100,100,100,100,100,100,100,4,4,49,69,49,0,0,0,1,1,0,27,27,28,28,20,84,84,60,0,0,0,0,30,43,88,100,100,88,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,7,0,0,68,100,100,0,0,94,100,100,0,0,0,0,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,89,89,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,100,100,100,100,100,100,77,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,100,100,100,0,0,0,0,0,9,9,81,81,100,100,57,57,24,0,0,0,0,100,100,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,100,100,100,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,75,75,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,100,100,100,100,100,68,68,68,68,68,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48,48,100,100,100,100,100,100,100,100,100,100,60,60,60,100,100,100,100,100,100,100,100,100,100,69,0,0,1,1,0,19,27,27,28,28,0,84,84,0,0,0,0,30,43,88,100,100,88,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,18,5,0,0,94,94,81,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,100,100,100,100,100,100,0,0,0,0,0,0,100,100,0,0,100,100,100,100,100,100,100,100,77,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,100,100,100,0,0,0,0,0,9,9,81,81,100,100,57,57,24,0,0,0,0,100,100,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,100,100,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,75,75,75,75,75,75,75,75,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,100,100,100,100,97,68,68,68,68,68,68,89,97,97,83,93,100,100,100,100,100,87,100,100,100,100,100,100,100,100,61,48,48,50,50,50,50,53,54,54,58,60,60,60,60,60,60,60,60,100,100,100,100,100,100,100,69,0,0,1,1,0,27,27,20,28,28,60,84,84,0,0,0,30,43,88,100,100,88,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,26,26,0,0,68,94,94,20,0,0,0,100,100,94,0,0,0,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,89,89,100,100,100,100,100,100,0,0,0,0,0,0,100,100,0,0,100,100,100,100,100,100,100,100,100,77,77,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,100,100,100,0,0,0,0,0,9,9,81,81,100,100,57,57,24,0,0,0,0,100,100,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,100,100,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,54,75,75,75,75,75,75,75,75,75,75,75,75,84,84,84,84,84,84,84,84,84,84,84,84,100,100,100,100,100,96,68,68,68,68,68,97,97,83,83,83,100,100,100,100,100,100,94,100,100,100,100,100,100,100,100,56,48,50,50,50,53,54,54,54,54,56,60,60,60,60,60,60,58,57,57,100,100,100,100,100,100,100,100,100,0,19,27,27,28,28,20,84,84,60,0,0,30,43,88,100,100,88,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,24,26,18,0,0,94,94,68,20,0,0,0,94,100,100,0,0,0,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,100,100,100,100,100,100,100,0,0,0,0,0,1,100,100,0,0,0,100,100,100,100,100,100,100,100,56,77,77,77,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,100,100,100,0,0,0,0,0,9,9,81,81,100,100,57,57,24,0,0,0,0,100,100,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,100,100,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,54,75,75,75,75,75,100,100,100,100,100,100,84,84,84,84,84,84,84,100,100,100,100,100,100,95,68,68,68,89,89,83,83,83,83,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,52,50,50,54,54,54,54,54,54,54,54,58,60,60,60,60,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,100,100,100,0,84,84,0,0,30,43,88,100,100,88,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,24,26,26,0,0,68,94,94,20,20,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,65,89,89,100,100,100,100,100,100,0,0,0,0,0,0,1,100,100,0,0,0,100,100,100,100,100,0,100,100,100,0,56,77,77,77,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,100,100,100,100,100,0,0,0,0,9,9,81,81,100,100,57,57,24,0,0,0,100,100,100,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,100,100,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,84,84,84,84,100,100,100,100,100,100,100,94,68,68,43,83,83,83,83,83,83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,51,54,54,54,54,54,54,54,54,54,54,56,60,60,60,57,57,57,51,41,31,100,100,100,100,100,100,100,100,100,100,100,100,84,100,84,0,30,43,88,100,100,88,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,24,26,26,18,0,0,94,94,68,20,20,0,0,0,0,100,100,94,0,0,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,100,100,100,100,100,100,100,0,0,0,0,0,0,1,100,100,100,0,0,100,100,100,100,100,0,100,100,100,0,0,0,56,77,77,77,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,100,100,100,100,100,0,0,0,0,9,9,81,81,100,100,57,57,24,0,0,0,100,100,100,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,100,100,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,87,100,100,100,95,95,100,100,100,93,68,43,83,83,83,83,83,83,83,100,100,100,100,100,98,100,100,100,100,100,100,100,100,98,51,54,54,54,54,54,54,54,54,54,54,54,54,58,55,45,35,30,30,30,70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,60,30,43,88,100,100,88,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,24,24,26,26,0,0,68,94,94,20,20,14,0,0,0,0,94,100,100,0,0,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,65,89,89,100,100,100,100,100,100,0,0,0,0,0,0,0,1,100,100,100,0,0,0,100,100,100,100,100,0,100,100,100,0,0,0,0,56,77,77,77,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,100,100,30,100,100,0,0,0,0,9,9,81,81,100,100,57,57,24,0,0,0,100,100,38,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,100,16,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,93,95,95,95,95,95,95,53,66,66,66,66,66,66,57,54,54,53,63,72,81,100,95,100,100,100,100,100,100,100,100,28,27,27,26,26,25,25,24,24,23,23,22,22,19,24,30,30,30,30,33,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,37,43,88,100,100,88,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,17,24,26,26,18,0,0,94,94,68,20,20,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,89,89,100,100,100,100,100,100,100,0,0,0,0,0,0,1,1,1,100,100,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,56,77,77,77,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,100,100,30,100,100,0,0,0,0,9,9,81,81,100,100,57,57,24,0,0,0,100,100,38,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,100,16,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,87,95,95,95,95,95,95,54,66,66,66,66,66,66,56,54,54,54,35,43,100,100,100,93,56,68,100,100,100,100,85,15,18,18,18,18,18,18,18,18,18,18,18,18,13,14,21,27,30,30,79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,50,50,35,100,100,100,100,100,100,100,100,100,17,24,24,26,26,0,0,68,94,94,0,20,20,0,0,0,0,0,0,100,100,94,0,0,0,0,0,0,0,0,0,64,64,34,100,100,100,0,0,0,0,0,0,0,0,0,0,0,65,89,89,100,100,100,100,100,100,100,0,0,0,0,0,0,1,1,1,100,100,0,0,0,79,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,0,56,77,77,77,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,100,100,100,30,100,100,100,0,0,0,9,9,81,81,100,100,57,57,24,0,0,100,100,100,38,38,38,70,100,100,73,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,100,16,25,53,53,21,34,34,34,34,34,34,34,64,64,64,64,64,62,63,63,63,63,45,19,19,19,19,19,19,29,29,13,13,13,13,74,74,74,74,74,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
